Timestamp,Quantos anos você tem?,Qual o seu estado de origem,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantos canais de quadrinhos você acompanha no YouTube?,Quantos podcasts de quadrinhos você acompanha?,Quantos sites/blogs/portais de quadrinhos você acompanha?,Você apoia financeiramente algum desses canais de mídia especializada?,Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos porque foram indicados por figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos Americanos?,Você lê quadrinhos europeus?,Você lê quadrinhos japoneses?,Você lê tirinhas?,Você lê webcomics?,Você acompanha seus artistas favoritos nas redes sociais?,Você lê quadrinhos em língua estrangeira?,O quão aberto você se considera para ler títulos com temáticas que você não está acostumado?,Você costuma comprar produtos licenciados de quadrinhos?,Com quem você costuma conversar sobre quadrinhos?,Você frequenta eventos de quadrinhos na sua cidade?,Você frequenta eventos de quadrinho em outras cidades?,"Para você, qual é a melhor parte de um evento de quadrinhos?",Você sabe o que é Financiamento Coletivo?,Você já apoiou quantos projetos de Financiamento Coletivo?,Você já sentiu lesado por algum autor em um Financiamento Coletivo?,"Se sim, isso te atrapalhou de apoiar novos projetos no futuro, mesmo que não sejam dele?",Você trabalha com quadrinhos?,Qual dessas áreas do conhecimento mais te interessam?,"Além de quadrinhos, você também lê livros?",Qual dessas áreas você condidera com mais propriedade para estudar e teorizar sobre quadrinhos?
18/03/2020 14:00:00,15,São Paulo,Médio Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Não acompanho nenhum,Não,Não,Até R$50,Sim,Livraria,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 14:05:31,32,Pará,Mestrado Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Pela Internet,Não,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,"Sim, em mais de uma",3,Não,Amigos da escola/faculdade,Não,Não,Comprar artes exclusivas,Sim,de 11 a 30,Não,Não,Não e nem gostaria,Ciências Humanas,Sim,Artes Visuais
18/03/2020 14:13:44,22,São Paulo,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 4 e 6,Não,Sim,Entre R$100 e R$200,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,3,Não,Amigos da escola/faculdade,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,"Sim, sou autor",Ciências Humanas,Sim,Artes Visuais
18/03/2020 14:15:07,31,Rio de Janeiro,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Não,Banca de Jornal,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em espanhol",3,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Sim, sou autor",Artes,Sim,Artes Visuais
18/03/2020 14:37:53,26,São Paulo,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",5,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,Não,Não e nem gostaria,Artes,Sim,Artes Visuais
18/03/2020 14:39:40,20,Rio de Janeiro,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Pela Internet,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",5,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Não,Nenhum,Não,,Não e nem gostaria,Ciências Exatas,Sim,Artes Visuais
18/03/2020 14:53:15,19,Rio de Janeiro,Superior Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Sim,Banca de Jornal,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,3,Não,Amigos da escola/faculdade,Não,Não,Comprar quadrinhos,Sim,de 1 a 3,Sim,Sim,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 15:03:03,38,Minas Gerais,Superior Completo,Masculino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",3,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Sim,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 15:13:12,27,Rio de Janeiro,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Sim,"Não, mas gostaria",Artes,Não,Artes Visuais
18/03/2020 15:22:02,18,Santa Catarina,Superior Incompleto,Masculino,Até 50 mil habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,"Sim, em espanhol",4,Não,Amigos da escola/faculdade,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Humanas,Sim,Artes Visuais
18/03/2020 15:37:42,14,Goiás,Médio Incompleto,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Descobrir novos artistas,Sim,Nenhum,Não,,"Sim, sou autor",Artes,Sim,Artes Visuais
18/03/2020 15:41:49,17,São Paulo,Médio Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 7 e 10,Entre 1 e 3,Não acompanho nenhum,Não,Sim,Até R$50,Sim,Banca de Jornal,"Sim, sempre que quero ler algo",Não,Não,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",4,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 15:56:18,15,Rio Grande do Norte,Médio Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 7 e 10,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Não,Não,Sim,Sim,Não,Sim,Não,4,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Não,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 16:05:49,25,Rio Grande do Sul,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Eventos,"Sim, sempre que quero ler algo",Sim,Não,Sim,Não,Sim,Sim,Não,Sim,"Sim, em inglês",3,Não,Amigos da escola/faculdade,Sim,Não,Comprar quadrinhos,Não,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
18/03/2020 16:29:32,28,São Paulo,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Menos de 1 salário mínimo,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Não,Sim,Não,Sim,Sim,Sim,Não,Sim,"Sim, em espanhol",5,Não,Amigos da escola/faculdade,Não,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 17:01:42,17,São Paulo,Médio Incompleto,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 4 e 6,Não,Não,Até R$50,Não,Banca de Jornal,"Sim, sempre que quero ler algo",Não,Não,Sim,Não,Não,Não,Não,Sim,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Não,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 17:56:19,47,Rio Grande do Sul,Superior Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Mais de 10,Mais de 10,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Livraria,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,"Sim, em inglês",5,Não,Amigos da escola/faculdade,Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Sim,Sim,"Sim, sou autor",Ciências Exatas,Sim,Comunicação
18/03/2020 18:00:11,52,Rio Grande do Sul,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,"Sim, em inglês",4,Não,Amigos da escola/faculdade,Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
18/03/2020 18:28:31,15,São Paulo,Médio Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Mais de 10,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 18:46:11,27,São Paulo,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Não acompanho nenhum,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",3,Não,Amigos da escola/faculdade,Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Ciências Exatas,Sim,Letras
18/03/2020 18:53:50,34,Rio de Janeiro,Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Não,Não,Não,Sim,Não,Sim,Não,"Sim, em espanhol",3,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 18:57:38,18,Rio de Janeiro,Médio Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Não acompanho nenhum,Não,Não,Até R$50,Sim,Livraria,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Humanas,Sim,Artes Visuais
18/03/2020 18:58:30,21,Paraná,Superior Incompleto,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Sim,Eventos,"Sim, sempre que quero ler algo",Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",3,Não,Amigos da escola/faculdade,Sim,Não,Comprar quadrinhos,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 18:59:44,27,Minas Gerais,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 1 e 3,Não acompanho nenhum,Não,Não,Entre R$50 e R$100,Sim,Banca de Jornal,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,3,Não,Amigos da escola/faculdade,Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 19:21:37,42,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Não,Livraria,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,5,Não,Amigos da escola/faculdade,Sim,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,"Sim, sou autor",Artes,Sim,Artes Visuais
18/03/2020 19:49:14,17,Ceará,Médio Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Não,Sim,Sim,Não,Sim,Sim,Não,Sim,"Sim, em inglês",3,Não,Amigos da escola/faculdade,Sim,Não,Comprar quadrinhos,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 20:21:30,18,Santa Catarina,Médio Completo,Feminino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Sim,Livraria,Não,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Não,5,Não,Amigos da escola/faculdade,Não,Não,Descobrir novos artistas,Sim,Nenhum,Não,Não,Não e nem gostaria,Ciências Biológicas,Sim,Comunicação
18/03/2020 20:53:48,19,Sergipe,Médio Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Banca de Jornal,"Sim, sempre que quero ler algo",Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,3,Não,Amigos da escola/faculdade,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 21:09:29,18,São Paulo,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Não acompanho nenhum,Não,Sim,Entre R$200 e R$500,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",4,Não,Amigos da escola/faculdade,Sim,Não,Descobrir novos artistas,Sim,Nenhum,Não,Não,"Sim, sou autor",Artes,Sim,Letras
18/03/2020 21:36:14,34,São Paulo,Superior Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 4 e 6,Não,Sim,Entre R$100 e R$200,Sim,Comic Shop,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,,"Sim, trabalho em algo relacionado",Ciências Humanas,Sim,Comunicação
18/03/2020 22:18:16,15,São Paulo,Fundamental,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Mais de 10,Entre 1 e 3,Mais de 10,Não,Sim,Entre R$50 e R$100,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Comprar quadrinhos,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Ciências Exatas,Sim,Letras
18/03/2020 22:50:18,24,Ceará,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Menos de 1 salário mínimo,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Sim,Eventos,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Sim,Não,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",4,Não,Amigos da escola/faculdade,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,,"Sim, sou autor",Artes,Sim,Comunicação
18/03/2020 23:38:06,40,Rio Grande do Sul,Doutorado Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Não,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,4,"Sim, gasto mais de R$1000 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Sim,Comprar artes exclusivas,Sim,Nenhum,Não,Não,"Sim, trabalho em algo relacionado",Ciências Humanas,Sim,Letras
19/03/2020 00:08:12,16,Pará,Médio Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Banca de Jornal,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Sim, sou autor",Ciências Humanas,Sim,Artes Visuais
19/03/2020 03:06:43,19,Distrito Federal,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Descobrir novos artistas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
19/03/2020 09:12:28,19,Rio de Janeiro,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Não,Entre R$200 e R$500,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Sim,Descobrir novos artistas,Sim,Nenhum,Não,,"Não, mas gostaria",Ciências Exatas,Sim,Artes Visuais
19/03/2020 09:40:18,44,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Mais de 10,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Não,Comic Shop,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,"Sim, em inglês",3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Mais de 30 projetos,Sim,Não,"Sim, sou autor",Artes,Sim,Artes Visuais
19/03/2020 09:47:49,18,São Paulo,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Mais de 10,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Artes Visuais
19/03/2020 10:00:05,41,Bahia,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Sim,Banca de Jornal,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Sim,Comprar artes exclusivas,Sim,de 4 a 10,Não,,"Sim, trabalho em algo relacionado",Artes,Sim,Artes Visuais
19/03/2020 10:08:55,36,Minas Gerais,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Eventos,"Sim, sempre que quero ler algo",Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,Não,Amigos da escola/faculdade,Sim,Sim,Descobrir novos artistas,Sim,de 4 a 10,Não,,"Sim, sou autor",Artes,Sim,Artes Visuais
19/03/2020 10:09:52,19,Rio de Janeiro,Superior Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Até R$50,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
19/03/2020 10:10:53,25,Rio Grande do Sul,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 1 e 3,Não acompanho nenhum,Não,Sim,Entre R$50 e R$100,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,"Sim, em mais de uma",5,Não,Amigos da escola/faculdade,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
19/03/2020 10:11:00,17,Paraíba,Médio Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,"Sim, em mais de uma",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Ciências Exatas,Sim,Comunicação
19/03/2020 10:11:09,17,Paraíba,Médio Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,"Sim, em mais de uma",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Ciências Exatas,Sim,Comunicação
19/03/2020 10:12:39,20,São Paulo,Superior Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Não,Sim,Não,Sim,Sim,Não,Não,"Sim, em inglês",4,Não,Amigos da escola/faculdade,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Exatas,Sim,Letras
19/03/2020 10:16:50,18,São Paulo,Superior Incompleto,Outro,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$50 e R$100,Não,Eventos,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
19/03/2020 10:20:04,19,Rio de Janeiro,Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Não acompanho nenhum,Não,Não,Até R$50,Sim,Livraria,"Sim, sempre que quero ler algo",Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,5,Não,Amigos da escola/faculdade,Sim,Não,Comprar quadrinhos,Não,Nenhum,Não,,"Não, mas gostaria",Artes,Não,Artes Visuais
