Timestamp,Quantos anos você tem?,Qual o seu estado de origem?,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantas canais de Quadrinhos você acompanha no YouTube?,Quantos Podcasts de Quadrinhos você acompanha?,Quantos Sites ou Blogs de Quadrinhos você acompanha?,"Você apoia financeiramente algum desses canais de mídia especializada? (YouTube, Podcasts ou Sites/Blogs)",Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos indicados por Youtubers/Podcasters ou figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por Scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos americanos? (Comics),Você lê quadrinhos europeus? (BD),Você lê quadrinhos japoneses? (Mangá),Você lê Webcomics? (Quadrinhos online),Você acompanha seus artistas e autores favoritos nas redes sociais?,Você lê quadrinhos em outras línguas?,O quão aberto você está para conhecer quadrinhos fora das temáticas que você está acostumado a ler?,Você frequenta eventos de quadrinho?,Existem eventos de quadrinho na sua cidade?,"Para você, qual é a melhor parte de um evento de quadrinhos? (mesmo que você nunca tenha ido, pode responder com um palpite)",Você trabalha com quadrinhos?,Por qual desses temas você mais se interessa?,"Além de quadrinhos, você também lê livros?","Para você, qual dessas áreas de conhecimento tem mais propriedade para estudar e/ou falar de quadrinhos?"
24/02/2019 17:53:03,14,São Paulo (SP),Ensino Fundamental Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Não,Bancas de Jornal,"Sim, sempre",Não,Sim,Não,Não,Não,Sim,Sim,Sim,3,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
24/02/2019 18:12:01,14,Ceará (CE),Ensino Fundamental Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Sim,Livrarias,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
24/02/2019 18:34:52,14,Santa Catarina (SC),Ensino Fundamental Incompleto,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Não,Até R$50,Não,Livrarias,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,3,Não,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
24/02/2019 19:18:23,14,São Paulo (SP),Ensino Fundamental Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Não,Até R$50,Não,Pela Internet,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,4,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
24/02/2019 19:33:27,14,Amazonas (AM),Ensino Fundamental Completo,Feminino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Mais de 10,Entre 4 e 6,Entre 7 e 10,Não,Sim,Entre R$50 e R$100,Sim,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,3,Sim,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
24/02/2019 21:41:13,14,Rio de Janeiro (RJ),Ensino Fundamental Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Não,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,3,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
24/02/2019 21:46:28,14,Goiás (GO),Ensino Fundamental Completo,Feminino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
24/02/2019 21:57:19,14,Ceará (CE),Ensino Médio Incompleto,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Sim,Até R$50,Sim,Livrarias,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,5,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
24/02/2019 22:16:53,14,Pará (PA),Ensino Médio Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre",Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,3,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
25/02/2019 00:46:37,14,São Paulo (SP),Ensino Médio Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Sim,Eventos de quadrinhos,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,4,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
25/02/2019 01:20:27,14,Santa Catarina (SC),Ensino Fundamental Incompleto,Feminino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Sim,Sim,Até R$50,Não,Livrarias,Não,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Não,Artes Visuais
25/02/2019 08:53:33,14,Sergipe (SE),Ensino Fundamental Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 7 e 10,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Até R$50,Não,Livrarias,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,4,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
25/02/2019 09:46:47,14,Rio Grande do Sul (RS),Ensino Fundamental Completo,Feminino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Até R$50,Não,Livrarias,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,3,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
25/02/2019 13:12:28,14,Pará (PA),Ensino Fundamental Completo,Feminino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Bancas de Jornal,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Artes Visuais
25/02/2019 13:43:57,14,São Paulo (SP),Ensino Fundamental Incompleto,Feminino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 4 e 6,Entre 1 e 3,Não,Não se aplica,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
26/02/2019 09:15:31,14,São Paulo (SP),Ensino Fundamental Incompleto,Feminino,entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Entre R$100 e R$200,Sim,Livrarias,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,5,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
27/02/2019 09:58:55,14,Rio de Janeiro (RJ),Ensino Fundamental Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Entre 7 e 10,Mais de 10,Não,Sim,Entre R$50 e R$100,Sim,Comic Shops,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
27/02/2019 10:34:51,14,Rio de Janeiro (RJ),Ensino Médio Incompleto,Masculino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Não,Não,Sim,Não,Sim,Sim,Sim,Sim,4,Não,Não,Comprar quadrinhos mais baratos,"Sim, sou autor",Artes,Não,Artes Visuais
27/02/2019 14:25:10,14,Panará (PR),Ensino Médio Incompleto,Masculino,Até 50 mil habitantes,Mais de 10 salários mínimos,Entre 7 e 10,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Sim,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,4,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,"Sim, sou autor",Ciências Humanas,Sim,Artes Visuais
27/02/2019 20:55:30,14,Panará (PR),Ensino Fundamental Incompleto,Masculino,entre 51 e 200 mil habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Não,Livrarias,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,5,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Letras
27/02/2019 22:58:11,14,São Paulo (SP),Ensino Fundamental Completo,Masculino,entre 51 e 200 mil habitantes,Entre 6 e 10 salários mínimos,Mais de 10,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Não,Sim,Sim,Sim,Sim,Não,Não,Não,4,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
27/02/2019 22:58:40,14,São Paulo (SP),Ensino Médio Incompleto,Masculino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Mais de 10,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Sim,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Não,Não,Não,5,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Letras
03/03/2019 11:19:36,14,São Paulo (SP),Ensino Fundamental Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Sim,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
06/03/2019 13:56:36,14,São Paulo (SP),Ensino Fundamental Completo,Feminino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Biológicas,Sim,Comunicação
20/02/2019 12:12:29,15,Maranhão (MA),Ensino Médio Incompleto,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Sim,Não,Até R$50,Sim,Pela Internet,,Sim,Sim,Sim,Não,Sim,,Sim,Não,3,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
20/02/2019 14:49:53,15,Rio de Janeiro (RJ),Ensino Médio Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,,Sim,Sim,Não,Não,Sim,,Sim,Não,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Biológicas,Sim,Artes Visuais
20/02/2019 14:53:40,15,Pará (PA),Ensino Médio Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Sim,Livrarias,,Não,Sim,Sim,Não,Não,,Sim,Sim,4,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
22/02/2019 16:24:54,15,Panará (PR),Ensino Médio Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Mais de 10,Entre 1 e 3,Entre 4 e 6,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,5,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
23/02/2019 09:37:56,15,São Paulo (SP),Ensino Fundamental Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Letras
23/02/2019 10:08:34,15,Bahia (BA),Ensino Médio Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Bancas de Jornal,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,3,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
23/02/2019 10:36:23,15,São Paulo (SP),Ensino Fundamental Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Não se aplica,Entre R$100 e R$200,Sim,Bancas de Jornal,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,3,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
23/02/2019 12:20:43,15,Minas Gerais (MG),Ensino Médio Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 4 e 6,Entre 7 e 10,Não,Não,Entre R$50 e R$100,Sim,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,3,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
23/02/2019 12:43:17,15,São Paulo (SP),Ensino Médio Incompleto,Masculino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Sim,Até R$50,Não,Livrarias,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,3,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Letras
23/02/2019 18:17:20,15,Distrito Federal (DF),Ensino Médio Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Sim,Até R$50,Não,Pela Internet,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,2,Não,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
23/02/2019 19:25:16,15,Pernambuco (PE),Ensino Médio Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Não,Sim,Não,Não,Não,Não,Não,3,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
23/02/2019 23:58:18,15,Ceará (CE),Ensino Médio Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Comic Shops,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Não,4,Sim,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Letras
24/02/2019 15:03:39,15,São Paulo (SP),Ensino Médio Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Sim,Não,Sim,Não,Não,3,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
24/02/2019 15:53:28,15,Rio de Janeiro (RJ),Ensino Médio Incompleto,Feminino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 7 e 10,Não,Sim,Até R$50,Não,Bancas de Jornal,Não,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,4,Não,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos mas gostaria,Ciências Biológicas,Sim,Comunicação
24/02/2019 15:57:43,15,São Paulo (SP),Ensino Fundamental Completo,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 4 e 6,Mais de 10,Não,Não se aplica,Até R$50,Sim,Eventos de quadrinhos,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,3,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
24/02/2019 15:58:11,15,Minas Gerais (MG),Ensino Médio Incompleto,Feminino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,2,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Comunicação
24/02/2019 16:19:29,15,Santa Catarina (SC),Ensino Fundamental Completo,Feminino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Até R$50,Não,Pela Internet,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Artes Visuais
24/02/2019 16:28:46,15,Panará (PR),Ensino Médio Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Até R$50,Não,Livrarias,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,5,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
24/02/2019 16:33:55,15,Rio Grande do Sul (RS),Ensino Médio Incompleto,Outro,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 7 e 10,Não,Não se aplica,Entre R$50 e R$100,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
24/02/2019 16:42:12,15,São Paulo (SP),Ensino Médio Incompleto,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 4 e 6,Entre 4 e 6,Não,Não se aplica,Até R$50,Sim,Livrarias,Não,Não,Sim,Sim,Não,Sim,Sim,Sim,Não,3,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Artes Visuais
24/02/2019 16:48:47,15,São Paulo (SP),Ensino Fundamental Completo,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Até R$50,Não,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,5,Não,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
24/02/2019 16:52:20,15,São Paulo (SP),Ensino Médio Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Até R$50,Não,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,3,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
