Timestamp,Quantos anos você tem?,Qual seu nível de escolaridade?,Qual seu estado de origem?,Com qual gênero você se identifica?,Qual o tamanho da cidade onde você mora?,Quantos canais de quadrinhos você costuma acompanhar no Youtube?,Você costuma concordar com esses youtubers?,Você segue algum youtuber de quem costuma discordar sempre?,Quanto você gasta em quadrinhos por mês?,Qual a renda média mensal da sua casa?,Você costuma comprar os quadrinhos indicados pelos youtubers?,Existem eventos de quadrinhos e/ou cultura pop na sua cidade?,Você costuma frequentar esses eventos?,Você costuma frequentar eventos de quadrinhos e/ou cultura pop em outras cidades?,Você lê quadrinhos nacionais?,Você lê quadrinhos europeus? (BD),Você lê quadrinhos americanos? (Comic),Você lê quadrinhos japoneses? (Mangá)
07/06/2018 14:12:59,45-54,Pós-Graduação Completa,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,8,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 14:13:17,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não
07/06/2018 14:13:18,25-34,Pós-Graduação Incompleta,Panará (PR),Masculino,entre 201 e 500 mil habitantes,4,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Sim,Sim,Não,Não,Não
07/06/2018 14:13:27,35-44,Pós-Graduação Completa,São Paulo (SP),Masculino,Até 50 mil habitantes,Option 11,Sim,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:14:17,25-34,Pós-Graduação Incompleta,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 14:14:22,18-24,Ensino Superior Completo,Pernambuco (PE),Masculino,Mais de 1 milhão de habitantes,1,Sim,Sim,Até R$50,Mais de 10 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Não
07/06/2018 14:14:22,13-17,Ensino Médio Incompleto,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,5,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:15:06,35-44,Ensino Superior Incompleto,Espírito Santo (ES),Feminino,entre 51 e 200 mil habitantes,10 ou mais,Sim,Sim,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:15:31,25-34,Pós-Graduação Completa,Panará (PR),Masculino,Mais de 1 milhão de habitantes,Option 11,Não,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Não,Não,Sim,Não
07/06/2018 14:16:08,13-17,Ensino Fundamental Incompleto,Bahia (BA),Masculino,Até 50 mil habitantes,6,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Não,Não,Sim
07/06/2018 14:16:25,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim
07/06/2018 14:17:08,25-34,Ensino Superior Completo,Bahia (BA),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 14:18:05,13-17,Ensino Médio Completo,Mato Grosso do Sul (MS),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
07/06/2018 14:20:13,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Não
07/06/2018 14:21:53,25-34,Ensino Superior Completo,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,4,Não,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
07/06/2018 14:25:10,18-24,Ensino Médio Completo,Amazonas (AM),Feminino,Mais de 1 milhão de habitantes,4,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
07/06/2018 14:25:20,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Não
07/06/2018 14:25:37,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,3,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:27:14,18-24,Ensino Superior Completo,Bahia (BA),Feminino,Mais de 1 milhão de habitantes,1,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
07/06/2018 14:27:20,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 14:29:33,35-44,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,7,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 14:31:34,25-34,Pós-Graduação Completa,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:34:16,25-34,Ensino Médio Completo,Ceará (CE),Masculino,entre 501 mil e 1 milhão de habitantes,10 ou mais,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:35:40,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:35:57,18-24,Ensino Médio Completo,Amazonas (AM),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 14:36:40,18-24,Ensino Superior Incompleto,Goiás (GO),Masculino,entre 51 e 200 mil habitantes,Option 11,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Sim
07/06/2018 14:37:41,13-17,Ensino Fundamental Completo,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Não,Não,Sim,Não
07/06/2018 14:37:57,13-17,Ensino Médio Incompleto,Panará (PR),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 14:38:56,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Sim
07/06/2018 14:39:00,45-54,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 14:39:58,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,10 ou mais,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
07/06/2018 14:41:40,25-34,Ensino Médio Completo,Minas Gerais (MG),Feminino,Mais de 1 milhão de habitantes,9,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 14:42:56,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Até 50 mil habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:43:14,18-24,Ensino Superior Incompleto,Bahia (BA),Feminino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
07/06/2018 14:43:59,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não
07/06/2018 14:44:19,35-44,Ensino Médio Completo,Amazonas (AM),Masculino,entre 501 mil e 1 milhão de habitantes,1,Não,Não,Entre R$200 e R$500,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Sim
07/06/2018 14:46:32,45-54,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,Option 11,Não,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não
07/06/2018 14:46:38,45-54,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,Option 11,Não,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não
07/06/2018 14:49:02,18-24,Ensino Médio Completo,Goiás (GO),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 14:51:30,18-24,Ensino Superior Completo,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,10 ou mais,Não,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 14:51:31,45-54,Ensino Superior Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,5,Não,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:52:06,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Feminino,entre 501 mil e 1 milhão de habitantes,5,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:56:47,25-34,Ensino Superior Incompleto,Santa Catarina (SC),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Sim
07/06/2018 14:57:25,18-24,Ensino Médio Completo,Rio Grande do Norte (RN),Masculino,Até 50 mil habitantes,2,Não,Sim,Até R$50,Menos de 1 salário mínimo,Não,Não,Não,Não,Não,Não,Sim,Sim
07/06/2018 14:58:27,35-44,Ensino Médio Completo,Ceará (CE),Outro,Mais de 1 milhão de habitantes,4,Sim,Sim,Entre R$200 e R$500,de 4 a 6 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:59:05,25-34,Ensino Superior Completo,Ceará (CE),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 15:00:06,25-34,Pós-Graduação Incompleta,São Paulo (SP),Masculino,Até 50 mil habitantes,3,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Não,Sim,Sim,Sim,Não,Sim,Sim
07/06/2018 15:00:30,25-34,Pós-Graduação Completa,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
07/06/2018 15:01:47,25-34,Ensino Superior Completo,Santa Catarina (SC),Masculino,entre 201 e 500 mil habitantes,4,Sim,Sim,Entre R$200 e R$500,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Sim
07/06/2018 15:06:38,25-34,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
07/06/2018 15:06:43,13-17,Ensino Médio Incompleto,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
07/06/2018 15:09:17,35-44,Pós-Graduação Completa,São Paulo (SP),Feminino,entre 501 mil e 1 milhão de habitantes,10 ou mais,Não,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 15:11:43,18-24,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim
07/06/2018 15:13:22,45-54,Pós-Graduação Completa,São Paulo (SP),Masculino,Até 50 mil habitantes,5,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 15:14:50,45-54,Pós-Graduação Incompleta,São Paulo (SP),Feminino,Até 50 mil habitantes,1,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 15:15:35,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 15:16:26,13-17,Ensino Médio Incompleto,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,5,Sim,Não,Entre R$50 e R$100,Menos de 1 salário mínimo,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 15:18:17,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
07/06/2018 15:19:07,35-44,Ensino Superior Completo,Bahia (BA),Feminino,Mais de 1 milhão de habitantes,5,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
07/06/2018 15:23:19,25-34,Ensino Superior Incompleto,Distrito Federal (DF),Masculino,Mais de 1 milhão de habitantes,3,Não,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 15:24:07,25-34,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,5,Não,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 15:24:14,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 15:24:19,18-24,Ensino Superior Incompleto,Roraima (RR),Masculino,Até 50 mil habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 15:26:49,35-44,Pós-Graduação Completa,Pará (PA),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
07/06/2018 15:28:21,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,3,Sim,Sim,Entre R$50 e R$100,de 7 a 10 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Sim
07/06/2018 15:29:31,25-34,Ensino Médio Completo,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,6,Sim,Sim,Entre R$200 e R$500,de 2 a 3 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 15:31:13,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,5,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não
07/06/2018 15:33:18,25-34,Pós-Graduação Incompleta,Amazonas (AM),Outro,entre 501 mil e 1 milhão de habitantes,Option 11,Não,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 15:33:31,25-34,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,6,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Não,Sim
07/06/2018 15:34:36,25-34,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Entre R$200 e R$500,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 15:34:48,18-24,Ensino Médio Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 15:34:58,13-17,Ensino Médio Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Não,Não,Sim
07/06/2018 15:35:22,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,10 ou mais,Não,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 15:35:28,45-54,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$200 e R$500,de 7 a 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 15:35:45,18-24,Ensino Médio Incompleto,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
07/06/2018 15:37:33,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 15:38:43,13-17,Ensino Fundamental Incompleto,Piauí (PI),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Não
07/06/2018 15:38:45,18-24,Ensino Superior Incompleto,Goiás (GO),Masculino,entre 51 e 200 mil habitantes,10 ou mais,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim
07/06/2018 15:40:17,35-44,Pós-Graduação Completa,Espírito Santo (ES),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Sim,Não
07/06/2018 15:40:41,18-24,Ensino Superior Completo,Pará (PA),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 15:41:05,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,4,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Não
07/06/2018 15:41:42,45-54,Pós-Graduação Completa,Panará (PR),Masculino,Mais de 1 milhão de habitantes,1,Sim,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não
07/06/2018 15:42:41,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,Option 11,Não,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Não,Sim,Sim,Não,Não,Não,Sim,Sim
07/06/2018 15:43:53,25-34,Pós-Graduação Incompleta,Panará (PR),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 15:44:01,35-44,Ensino Superior Completo,Distrito Federal (DF),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 15:44:19,18-24,Ensino Superior Completo,Pernambuco (PE),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
07/06/2018 15:44:22,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Não,Não,Sim
07/06/2018 15:44:39,18-24,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,1,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 15:46:25,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 15:47:00,13-17,Ensino Fundamental Incompleto,Panará (PR),Masculino,entre 201 e 500 mil habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Não
07/06/2018 15:47:07,13-17,Ensino Médio Incompleto,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 15:47:08,35-44,Pós-Graduação Completa,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,10 ou mais,Sim,Sim,Até R$50,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 15:49:32,25-34,Ensino Superior Completo,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,5,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 15:50:09,25-34,Pós-Graduação Completa,Panará (PR),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
07/06/2018 15:50:57,18-24,Pós-Graduação Incompleta,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,8,Sim,Não,Mais de R$500,de 7 a 10 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 15:51:18,18-24,Pós-Graduação Incompleta,Rio Grande do Norte (RN),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 15:52:59,25-34,Ensino Médio Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$100 e R$200,Menos de 1 salário mínimo,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 15:53:40,18-24,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 15:54:35,18-24,Ensino Superior Completo,Minas Gerais (MG),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 15:59:58,25-34,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 15:59:58,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Sim,Entre R$100 e R$200,Mais de 10 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 16:02:58,25-34,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 16:03:02,25-34,Pós-Graduação Incompleta,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,4,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 16:04:34,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,5,Sim,Sim,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 16:09:36,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,3,Sim,Não,Mais de R$500,de 7 a 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 16:10:37,35-44,Ensino Superior Completo,Amazonas (AM),Masculino,entre 501 mil e 1 milhão de habitantes,10 ou mais,Não,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Não
07/06/2018 16:10:59,25-34,Ensino Médio Completo,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,9,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Não,Sim,Sim,Sim
07/06/2018 16:11:08,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
